"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Franklin County, KS","20059","2023 Week 12 ending March 25, 2023 (provisional)","2023/12",10,Not Applicable,Not Applicable
"Total","Franklin County, KS","20059",,,1663,Not Applicable,Not Applicable
,"Geary County, KS","20061","2018 Week 28 ending July 14, 2018","2018/28",10,Not Applicable,Not Applicable
,"Geary County, KS","20061","2019 Week 11 ending March 16, 2019","2019/11",10,Not Applicable,Not Applicable
,"Geary County, KS","20061","2019 Week 24 ending June 15, 2019","2019/24",10,Not Applicable,Not Applicable
,"Geary County, KS","20061","2021 Week 01 ending January 09, 2021","2021/01",12,Not Applicable,Not Applicable
,"Geary County, KS","20061","2021 Week 15 ending April 17, 2021","2021/15",10,Not Applicable,Not Applicable
,"Geary County, KS","20061","2021 Week 24 ending June 19, 2021","2021/24",10,Not Applicable,Not Applicable
,"Geary County, KS","20061","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",11,Not Applicable,Not Applicable
,"Geary County, KS","20061","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",10,Not Applicable,Not Applicable
,"Geary County, KS","20061","2022 Week 38 ending September 24, 2022 (provisional)","2022/38",10,Not Applicable,Not Applicable
,"Geary County, KS","20061","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",10,Not Applicable,Not Applicable
,"Geary County, KS","20061","2023 Week 01 ending January 07, 2023 (provisional)","2023/01",10,Not Applicable,Not Applicable
,"Geary County, KS","20061","2023 Week 02 ending January 14, 2023 (provisional)","2023/02",13,Not Applicable,Not Applicable
"Total","Geary County, KS","20061",,,1343,Not Applicable,Not Applicable
"Total","Gove County, KS","20063",,,219,Not Applicable,Not Applicable
"Total","Graham County, KS","20065",,,213,Not Applicable,Not Applicable
"Total","Grant County, KS","20067",,,343,Not Applicable,Not Applicable
"Total","Gray County, KS","20069",,,325,Not Applicable,Not Applicable
"Total","Greeley County, KS","20071",,,137,Not Applicable,Not Applicable
"Total","Greenwood County, KS","20073",,,546,Not Applicable,Not Applicable
"Total","Hamilton County, KS","20075",,,137,Not Applicable,Not Applicable
"Total","Harper County, KS","20077",,,507,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 01 ending January 06, 2018","2018/01",15,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 02 ending January 13, 2018","2018/02",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 08 ending February 24, 2018","2018/08",13,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 10 ending March 10, 2018","2018/10",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 12 ending March 24, 2018","2018/12",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 14 ending April 07, 2018","2018/14",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 17 ending April 28, 2018","2018/17",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 23 ending June 09, 2018","2018/23",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 28 ending July 14, 2018","2018/28",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 34 ending August 25, 2018","2018/34",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 37 ending September 15, 2018","2018/37",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 39 ending September 29, 2018","2018/39",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 42 ending October 20, 2018","2018/42",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 44 ending November 03, 2018","2018/44",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 46 ending November 17, 2018","2018/46",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 48 ending December 01, 2018","2018/48",15,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 50 ending December 15, 2018","2018/50",17,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2018 Week 51 ending December 22, 2018","2018/51",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 04 ending January 26, 2019","2019/04",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 05 ending February 02, 2019","2019/05",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 08 ending February 23, 2019","2019/08",17,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 13 ending March 30, 2019","2019/13",13,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 15 ending April 13, 2019","2019/15",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 32 ending August 10, 2019","2019/32",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 34 ending August 24, 2019","2019/34",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 38 ending September 21, 2019","2019/38",13,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 40 ending October 05, 2019","2019/40",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 47 ending November 23, 2019","2019/47",15,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 48 ending November 30, 2019","2019/48",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2019 Week 50 ending December 14, 2019","2019/50",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 01 ending January 04, 2020","2020/01",13,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 02 ending January 11, 2020","2020/02",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 04 ending January 25, 2020","2020/04",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 07 ending February 15, 2020","2020/07",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 10 ending March 07, 2020","2020/10",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 12 ending March 21, 2020","2020/12",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 15 ending April 11, 2020","2020/15",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 16 ending April 18, 2020","2020/16",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 30 ending July 25, 2020","2020/30",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 36 ending September 05, 2020","2020/36",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 39 ending September 26, 2020","2020/39",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 43 ending October 24, 2020","2020/43",13,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 46 ending November 14, 2020","2020/46",17,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 47 ending November 21, 2020","2020/47",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 48 ending November 28, 2020","2020/48",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 49 ending December 05, 2020","2020/49",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 50 ending December 12, 2020","2020/50",18,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 51 ending December 19, 2020","2020/51",13,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2020 Week 52 ending December 26, 2020","2020/52",15,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 01 ending January 09, 2021","2021/01",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 02 ending January 16, 2021","2021/02",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 03 ending January 23, 2021","2021/03",13,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 04 ending January 30, 2021","2021/04",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 05 ending February 06, 2021","2021/05",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 10 ending March 13, 2021","2021/10",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 11 ending March 20, 2021","2021/11",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 13 ending April 03, 2021","2021/13",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 14 ending April 10, 2021","2021/14",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 16 ending April 24, 2021","2021/16",13,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 18 ending May 08, 2021","2021/18",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 23 ending June 12, 2021","2021/23",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 25 ending June 26, 2021","2021/25",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 29 ending July 24, 2021","2021/29",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 31 ending August 07, 2021","2021/31",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 33 ending August 21, 2021","2021/33",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 35 ending September 04, 2021","2021/35",13,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 36 ending September 11, 2021","2021/36",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 37 ending September 18, 2021","2021/37",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 38 ending September 25, 2021","2021/38",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 39 ending October 02, 2021","2021/39",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 40 ending October 09, 2021","2021/40",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 42 ending October 23, 2021","2021/42",18,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 43 ending October 30, 2021","2021/43",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 44 ending November 06, 2021","2021/44",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 45 ending November 13, 2021","2021/45",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 49 ending December 11, 2021","2021/49",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 51 ending December 25, 2021","2021/51",13,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2021 Week 52 ending January 01, 2022","2021/52",17,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",19,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",15,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",15,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 08 ending February 26, 2022 (provisional)","2022/08",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 12 ending March 26, 2022 (provisional)","2022/12",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 16 ending April 23, 2022 (provisional)","2022/16",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 19 ending May 14, 2022 (provisional)","2022/19",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 21 ending May 28, 2022 (provisional)","2022/21",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 22 ending June 04, 2022 (provisional)","2022/22",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 25 ending June 25, 2022 (provisional)","2022/25",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 32 ending August 13, 2022 (provisional)","2022/32",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 33 ending August 20, 2022 (provisional)","2022/33",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 36 ending September 10, 2022 (provisional)","2022/36",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 40 ending October 08, 2022 (provisional)","2022/40",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 41 ending October 15, 2022 (provisional)","2022/41",13,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 43 ending October 29, 2022 (provisional)","2022/43",11,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 45 ending November 12, 2022 (provisional)","2022/45",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",15,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2023 Week 01 ending January 07, 2023 (provisional)","2023/01",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2023 Week 04 ending January 28, 2023 (provisional)","2023/04",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2023 Week 07 ending February 18, 2023 (provisional)","2023/07",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2023 Week 08 ending February 25, 2023 (provisional)","2023/08",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2023 Week 09 ending March 04, 2023 (provisional)","2023/09",14,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2023 Week 10 ending March 11, 2023 (provisional)","2023/10",10,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2023 Week 16 ending April 22, 2023 (provisional)","2023/16",12,Not Applicable,Not Applicable
,"Harvey County, KS","20079","2023 Week 24 ending June 17, 2023 (provisional)","2023/24",10,Not Applicable,Not Applicable
"Total","Harvey County, KS","20079",,,2483,Not Applicable,Not Applicable
"Total","Haskell County, KS","20081",,,192,Not Applicable,Not Applicable
"Total","Hodgeman County, KS","20083",,,171,Not Applicable,Not Applicable
,"Jackson County, KS","20085","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",10,Not Applicable,Not Applicable
"Total","Jackson County, KS","20085",,,813,Not Applicable,Not Applicable
,"Jefferson County, KS","20087","2020 Week 49 ending December 05, 2020","2020/49",11,Not Applicable,Not Applicable
"Total","Jefferson County, KS","20087",,,1100,Not Applicable,Not Applicable
"Total","Jewell County, KS","20089",,,233,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 01 ending January 06, 2018","2018/01",75,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 02 ending January 13, 2018","2018/02",95,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 03 ending January 20, 2018","2018/03",86,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 04 ending January 27, 2018","2018/04",85,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 05 ending February 03, 2018","2018/05",81,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 06 ending February 10, 2018","2018/06",87,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 07 ending February 17, 2018","2018/07",94,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 08 ending February 24, 2018","2018/08",86,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 09 ending March 03, 2018","2018/09",89,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 10 ending March 10, 2018","2018/10",86,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 11 ending March 17, 2018","2018/11",84,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 12 ending March 24, 2018","2018/12",112,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 13 ending March 31, 2018","2018/13",62,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 14 ending April 07, 2018","2018/14",71,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 15 ending April 14, 2018","2018/15",67,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 16 ending April 21, 2018","2018/16",67,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 17 ending April 28, 2018","2018/17",64,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 18 ending May 05, 2018","2018/18",75,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 19 ending May 12, 2018","2018/19",83,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 20 ending May 19, 2018","2018/20",65,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 21 ending May 26, 2018","2018/21",60,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 22 ending June 02, 2018","2018/22",73,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 23 ending June 09, 2018","2018/23",84,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 24 ending June 16, 2018","2018/24",64,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 25 ending June 23, 2018","2018/25",78,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 26 ending June 30, 2018","2018/26",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 27 ending July 07, 2018","2018/27",80,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 28 ending July 14, 2018","2018/28",62,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 29 ending July 21, 2018","2018/29",74,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 30 ending July 28, 2018","2018/30",73,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 31 ending August 04, 2018","2018/31",77,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 32 ending August 11, 2018","2018/32",74,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 33 ending August 18, 2018","2018/33",69,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 34 ending August 25, 2018","2018/34",67,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 35 ending September 01, 2018","2018/35",70,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 36 ending September 08, 2018","2018/36",77,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 37 ending September 15, 2018","2018/37",80,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 38 ending September 22, 2018","2018/38",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 39 ending September 29, 2018","2018/39",84,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 40 ending October 06, 2018","2018/40",84,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 41 ending October 13, 2018","2018/41",68,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 42 ending October 20, 2018","2018/42",56,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 43 ending October 27, 2018","2018/43",106,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 44 ending November 03, 2018","2018/44",73,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 45 ending November 10, 2018","2018/45",77,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 46 ending November 17, 2018","2018/46",76,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 47 ending November 24, 2018","2018/47",77,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 48 ending December 01, 2018","2018/48",90,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 49 ending December 08, 2018","2018/49",87,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 50 ending December 15, 2018","2018/50",92,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 51 ending December 22, 2018","2018/51",87,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2018 Week 52 ending December 29, 2018","2018/52",85,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 01 ending January 05, 2019","2019/01",98,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 02 ending January 12, 2019","2019/02",85,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 03 ending January 19, 2019","2019/03",84,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 04 ending January 26, 2019","2019/04",91,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 05 ending February 02, 2019","2019/05",75,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 06 ending February 09, 2019","2019/06",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 07 ending February 16, 2019","2019/07",97,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 08 ending February 23, 2019","2019/08",96,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 09 ending March 02, 2019","2019/09",78,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 10 ending March 09, 2019","2019/10",109,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 11 ending March 16, 2019","2019/11",91,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 12 ending March 23, 2019","2019/12",87,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 13 ending March 30, 2019","2019/13",90,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 14 ending April 06, 2019","2019/14",76,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 15 ending April 13, 2019","2019/15",70,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 16 ending April 20, 2019","2019/16",77,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 17 ending April 27, 2019","2019/17",98,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 18 ending May 04, 2019","2019/18",94,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 19 ending May 11, 2019","2019/19",91,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 20 ending May 18, 2019","2019/20",92,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 21 ending May 25, 2019","2019/21",95,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 22 ending June 01, 2019","2019/22",66,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 23 ending June 08, 2019","2019/23",84,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 24 ending June 15, 2019","2019/24",70,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 25 ending June 22, 2019","2019/25",74,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 26 ending June 29, 2019","2019/26",94,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 27 ending July 06, 2019","2019/27",68,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 28 ending July 13, 2019","2019/28",86,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 29 ending July 20, 2019","2019/29",70,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 30 ending July 27, 2019","2019/30",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 31 ending August 03, 2019","2019/31",80,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 32 ending August 10, 2019","2019/32",79,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 33 ending August 17, 2019","2019/33",60,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 34 ending August 24, 2019","2019/34",74,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 35 ending August 31, 2019","2019/35",80,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 36 ending September 07, 2019","2019/36",85,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 37 ending September 14, 2019","2019/37",79,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 38 ending September 21, 2019","2019/38",86,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 39 ending September 28, 2019","2019/39",78,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 40 ending October 05, 2019","2019/40",81,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 41 ending October 12, 2019","2019/41",72,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 42 ending October 19, 2019","2019/42",68,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 43 ending October 26, 2019","2019/43",89,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 44 ending November 02, 2019","2019/44",84,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 45 ending November 09, 2019","2019/45",80,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 46 ending November 16, 2019","2019/46",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 47 ending November 23, 2019","2019/47",72,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 48 ending November 30, 2019","2019/48",79,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 49 ending December 07, 2019","2019/49",98,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 50 ending December 14, 2019","2019/50",83,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 51 ending December 21, 2019","2019/51",120,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2019 Week 52 ending December 28, 2019","2019/52",104,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 01 ending January 04, 2020","2020/01",92,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 02 ending January 11, 2020","2020/02",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 03 ending January 18, 2020","2020/03",93,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 04 ending January 25, 2020","2020/04",97,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 05 ending February 01, 2020","2020/05",79,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 06 ending February 08, 2020","2020/06",84,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 07 ending February 15, 2020","2020/07",70,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 08 ending February 22, 2020","2020/08",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 09 ending February 29, 2020","2020/09",80,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 10 ending March 07, 2020","2020/10",85,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 11 ending March 14, 2020","2020/11",81,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 12 ending March 21, 2020","2020/12",67,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 13 ending March 28, 2020","2020/13",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 14 ending April 04, 2020","2020/14",95,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 15 ending April 11, 2020","2020/15",82,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 16 ending April 18, 2020","2020/16",95,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 17 ending April 25, 2020","2020/17",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 18 ending May 02, 2020","2020/18",73,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 19 ending May 09, 2020","2020/19",88,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 20 ending May 16, 2020","2020/20",73,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 21 ending May 23, 2020","2020/21",81,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 22 ending May 30, 2020","2020/22",72,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 23 ending June 06, 2020","2020/23",79,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 24 ending June 13, 2020","2020/24",73,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 25 ending June 20, 2020","2020/25",70,Not Applicable,Not Applicable
,"Johnson County, KS","20091","2020 Week 26 ending June 27, 2020","2020/26",74,Not Applicable,Not Applicable
