"Notes"	"Residence County"	"Residence County Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Calhoun County, MI"	"26025"	"2022 Week 42 ending October 22, 2022 (provisional)"	"2022/42"	28	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2022 Week 43 ending October 29, 2022 (provisional)"	"2022/43"	43	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2022 Week 44 ending November 05, 2022 (provisional)"	"2022/44"	43	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2022 Week 45 ending November 12, 2022 (provisional)"	"2022/45"	43	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2022 Week 46 ending November 19, 2022 (provisional)"	"2022/46"	35	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2022 Week 47 ending November 26, 2022 (provisional)"	"2022/47"	35	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2022 Week 48 ending December 03, 2022 (provisional)"	"2022/48"	37	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2022 Week 49 ending December 10, 2022 (provisional)"	"2022/49"	36	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2022 Week 50 ending December 17, 2022 (provisional)"	"2022/50"	45	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2022 Week 51 ending December 24, 2022 (provisional)"	"2022/51"	47	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2022 Week 52 ending December 31, 2022 (provisional)"	"2022/52"	44	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 01 ending January 07, 2023 (provisional)"	"2023/01"	35	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 02 ending January 14, 2023 (provisional)"	"2023/02"	38	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 03 ending January 21, 2023 (provisional)"	"2023/03"	38	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 04 ending January 28, 2023 (provisional)"	"2023/04"	34	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 05 ending February 04, 2023 (provisional)"	"2023/05"	34	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 06 ending February 11, 2023 (provisional)"	"2023/06"	36	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 07 ending February 18, 2023 (provisional)"	"2023/07"	37	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 08 ending February 25, 2023 (provisional)"	"2023/08"	31	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 09 ending March 04, 2023 (provisional)"	"2023/09"	41	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 10 ending March 11, 2023 (provisional)"	"2023/10"	32	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 11 ending March 18, 2023 (provisional)"	"2023/11"	31	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 12 ending March 25, 2023 (provisional)"	"2023/12"	36	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 13 ending April 01, 2023 (provisional)"	"2023/13"	37	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 14 ending April 08, 2023 (provisional)"	"2023/14"	36	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 15 ending April 15, 2023 (provisional)"	"2023/15"	36	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 16 ending April 22, 2023 (provisional)"	"2023/16"	32	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 17 ending April 29, 2023 (provisional)"	"2023/17"	32	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 18 ending May 06, 2023 (provisional)"	"2023/18"	29	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 19 ending May 13, 2023 (provisional)"	"2023/19"	32	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 20 ending May 20, 2023 (provisional)"	"2023/20"	20	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 21 ending May 27, 2023 (provisional)"	"2023/21"	25	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 22 ending June 03, 2023 (provisional)"	"2023/22"	31	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 23 ending June 10, 2023 (provisional)"	"2023/23"	26	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2023 Week 24 ending June 17, 2023 (provisional)"	"2023/24"	28	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 02 ending January 13, 2018"	"2018/02"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 05 ending February 03, 2018"	"2018/05"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 06 ending February 10, 2018"	"2018/06"	16	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 07 ending February 17, 2018"	"2018/07"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 09 ending March 03, 2018"	"2018/09"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 11 ending March 17, 2018"	"2018/11"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 13 ending March 31, 2018"	"2018/13"	19	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 14 ending April 07, 2018"	"2018/14"	21	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 15 ending April 14, 2018"	"2018/15"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 17 ending April 28, 2018"	"2018/17"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 18 ending May 05, 2018"	"2018/18"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 21 ending May 26, 2018"	"2018/21"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 23 ending June 09, 2018"	"2018/23"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 24 ending June 16, 2018"	"2018/24"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 25 ending June 23, 2018"	"2018/25"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 27 ending July 07, 2018"	"2018/27"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 28 ending July 14, 2018"	"2018/28"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 29 ending July 21, 2018"	"2018/29"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 31 ending August 04, 2018"	"2018/31"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 32 ending August 11, 2018"	"2018/32"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 34 ending August 25, 2018"	"2018/34"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 36 ending September 08, 2018"	"2018/36"	18	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 42 ending October 20, 2018"	"2018/42"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 43 ending October 27, 2018"	"2018/43"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 44 ending November 03, 2018"	"2018/44"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 45 ending November 10, 2018"	"2018/45"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 46 ending November 17, 2018"	"2018/46"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 47 ending November 24, 2018"	"2018/47"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 51 ending December 22, 2018"	"2018/51"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2018 Week 52 ending December 29, 2018"	"2018/52"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 01 ending January 05, 2019"	"2019/01"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 05 ending February 02, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 06 ending February 09, 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 08 ending February 23, 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 10 ending March 09, 2019"	"2019/10"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 12 ending March 23, 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 15 ending April 13, 2019"	"2019/15"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 17 ending April 27, 2019"	"2019/17"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 20 ending May 18, 2019"	"2019/20"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 21 ending May 25, 2019"	"2019/21"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 24 ending June 15, 2019"	"2019/24"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 28 ending July 13, 2019"	"2019/28"	16	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 29 ending July 20, 2019"	"2019/29"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 31 ending August 03, 2019"	"2019/31"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 32 ending August 10, 2019"	"2019/32"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 36 ending September 07, 2019"	"2019/36"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 38 ending September 21, 2019"	"2019/38"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 39 ending September 28, 2019"	"2019/39"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 42 ending October 19, 2019"	"2019/42"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 43 ending October 26, 2019"	"2019/43"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 45 ending November 09, 2019"	"2019/45"	16	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 46 ending November 16, 2019"	"2019/46"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 49 ending December 07, 2019"	"2019/49"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 50 ending December 14, 2019"	"2019/50"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 51 ending December 21, 2019"	"2019/51"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2019 Week 52 ending December 28, 2019"	"2019/52"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 01 ending January 04, 2020"	"2020/01"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 02 ending January 11, 2020"	"2020/02"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 03 ending January 18, 2020"	"2020/03"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 04 ending January 25, 2020"	"2020/04"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 05 ending February 01, 2020"	"2020/05"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 06 ending February 08, 2020"	"2020/06"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 07 ending February 15, 2020"	"2020/07"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 08 ending February 22, 2020"	"2020/08"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 09 ending February 29, 2020"	"2020/09"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 10 ending March 07, 2020"	"2020/10"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 12 ending March 21, 2020"	"2020/12"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 13 ending March 28, 2020"	"2020/13"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 14 ending April 04, 2020"	"2020/14"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 15 ending April 11, 2020"	"2020/15"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 17 ending April 25, 2020"	"2020/17"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 18 ending May 02, 2020"	"2020/18"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 19 ending May 09, 2020"	"2020/19"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 20 ending May 16, 2020"	"2020/20"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 21 ending May 23, 2020"	"2020/21"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 22 ending May 30, 2020"	"2020/22"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 24 ending June 13, 2020"	"2020/24"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 25 ending June 20, 2020"	"2020/25"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 26 ending June 27, 2020"	"2020/26"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 27 ending July 04, 2020"	"2020/27"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 29 ending July 18, 2020"	"2020/29"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 31 ending August 01, 2020"	"2020/31"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 33 ending August 15, 2020"	"2020/33"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 36 ending September 05, 2020"	"2020/36"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 37 ending September 12, 2020"	"2020/37"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 38 ending September 19, 2020"	"2020/38"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 39 ending September 26, 2020"	"2020/39"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 40 ending October 03, 2020"	"2020/40"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 41 ending October 10, 2020"	"2020/41"	18	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 42 ending October 17, 2020"	"2020/42"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 43 ending October 24, 2020"	"2020/43"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 45 ending November 07, 2020"	"2020/45"	20	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 47 ending November 21, 2020"	"2020/47"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 48 ending November 28, 2020"	"2020/48"	18	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 49 ending December 05, 2020"	"2020/49"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 50 ending December 12, 2020"	"2020/50"	21	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 51 ending December 19, 2020"	"2020/51"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 52 ending December 26, 2020"	"2020/52"	19	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2020 Week 53 ending January 02, 2021"	"2020/53"	28	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 01 ending January 09, 2021"	"2021/01"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 02 ending January 16, 2021"	"2021/02"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 04 ending January 30, 2021"	"2021/04"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 05 ending February 06, 2021"	"2021/05"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 06 ending February 13, 2021"	"2021/06"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 08 ending February 27, 2021"	"2021/08"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 09 ending March 06, 2021"	"2021/09"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 10 ending March 13, 2021"	"2021/10"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 12 ending March 27, 2021"	"2021/12"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 13 ending April 03, 2021"	"2021/13"	16	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 14 ending April 10, 2021"	"2021/14"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 15 ending April 17, 2021"	"2021/15"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 17 ending May 01, 2021"	"2021/17"	20	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 19 ending May 15, 2021"	"2021/19"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 21 ending May 29, 2021"	"2021/21"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 22 ending June 05, 2021"	"2021/22"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 24 ending June 19, 2021"	"2021/24"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 27 ending July 10, 2021"	"2021/27"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 28 ending July 17, 2021"	"2021/28"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 29 ending July 24, 2021"	"2021/29"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 32 ending August 14, 2021"	"2021/32"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 33 ending August 21, 2021"	"2021/33"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 34 ending August 28, 2021"	"2021/34"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 36 ending September 11, 2021"	"2021/36"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 37 ending September 18, 2021"	"2021/37"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 38 ending September 25, 2021"	"2021/38"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 39 ending October 02, 2021"	"2021/39"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 40 ending October 09, 2021"	"2021/40"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 42 ending October 23, 2021"	"2021/42"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 43 ending October 30, 2021"	"2021/43"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 44 ending November 06, 2021"	"2021/44"	19	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 46 ending November 20, 2021"	"2021/46"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 47 ending November 27, 2021"	"2021/47"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 49 ending December 11, 2021"	"2021/49"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 50 ending December 18, 2021"	"2021/50"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 Week 51 ending December 25, 2021"	"2021/51"	23	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 01 ending January 08, 2022 (provisional)"	"2022/01"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 02 ending January 15, 2022 (provisional)"	"2022/02"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 03 ending January 22, 2022 (provisional)"	"2022/03"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 04 ending January 29, 2022 (provisional)"	"2022/04"	20	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 05 ending February 05, 2022 (provisional)"	"2022/05"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 06 ending February 12, 2022 (provisional)"	"2022/06"	18	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 07 ending February 19, 2022 (provisional)"	"2022/07"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 08 ending February 26, 2022 (provisional)"	"2022/08"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 09 ending March 05, 2022 (provisional)"	"2022/09"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 10 ending March 12, 2022 (provisional)"	"2022/10"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 11 ending March 19, 2022 (provisional)"	"2022/11"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 12 ending March 26, 2022 (provisional)"	"2022/12"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 13 ending April 02, 2022 (provisional)"	"2022/13"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 15 ending April 16, 2022 (provisional)"	"2022/15"	18	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 16 ending April 23, 2022 (provisional)"	"2022/16"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 17 ending April 30, 2022 (provisional)"	"2022/17"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 18 ending May 07, 2022 (provisional)"	"2022/18"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 19 ending May 14, 2022 (provisional)"	"2022/19"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 20 ending May 21, 2022 (provisional)"	"2022/20"	16	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 21 ending May 28, 2022 (provisional)"	"2022/21"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 22 ending June 04, 2022 (provisional)"	"2022/22"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 24 ending June 18, 2022 (provisional)"	"2022/24"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 25 ending June 25, 2022 (provisional)"	"2022/25"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 30 ending July 30, 2022 (provisional)"	"2022/30"	16	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 33 ending August 20, 2022 (provisional)"	"2022/33"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 34 ending August 27, 2022 (provisional)"	"2022/34"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 35 ending September 03, 2022 (provisional)"	"2022/35"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 36 ending September 10, 2022 (provisional)"	"2022/36"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 38 ending September 24, 2022 (provisional)"	"2022/38"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 40 ending October 08, 2022 (provisional)"	"2022/40"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 41 ending October 15, 2022 (provisional)"	"2022/41"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 42 ending October 22, 2022 (provisional)"	"2022/42"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 43 ending October 29, 2022 (provisional)"	"2022/43"	15	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 46 ending November 19, 2022 (provisional)"	"2022/46"	24	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 47 ending November 26, 2022 (provisional)"	"2022/47"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 48 ending December 03, 2022 (provisional)"	"2022/48"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 49 ending December 10, 2022 (provisional)"	"2022/49"	11	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 50 ending December 17, 2022 (provisional)"	"2022/50"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 51 ending December 24, 2022 (provisional)"	"2022/51"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2022 Week 52 ending December 31, 2022 (provisional)"	"2022/52"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 01 ending January 07, 2023 (provisional)"	"2023/01"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 02 ending January 14, 2023 (provisional)"	"2023/02"	23	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 04 ending January 28, 2023 (provisional)"	"2023/04"	16	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 06 ending February 11, 2023 (provisional)"	"2023/06"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 07 ending February 18, 2023 (provisional)"	"2023/07"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 08 ending February 25, 2023 (provisional)"	"2023/08"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 09 ending March 04, 2023 (provisional)"	"2023/09"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 10 ending March 11, 2023 (provisional)"	"2023/10"	12	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 11 ending March 18, 2023 (provisional)"	"2023/11"	14	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 15 ending April 15, 2023 (provisional)"	"2023/15"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 16 ending April 22, 2023 (provisional)"	"2023/16"	13	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 17 ending April 29, 2023 (provisional)"	"2023/17"	17	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 18 ending May 06, 2023 (provisional)"	"2023/18"	10	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 19 ending May 13, 2023 (provisional)"	"2023/19"	18	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2023 Week 20 ending May 20, 2023 (provisional)"	"2023/20"	13	Not Applicable	Not Applicable
