"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Bastrop County, TX","48021","2022 Week 41 ending October 15, 2022 (provisional)","2022/41",20,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2022 Week 42 ending October 22, 2022 (provisional)","2022/42",17,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2022 Week 43 ending October 29, 2022 (provisional)","2022/43",14,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2022 Week 44 ending November 05, 2022 (provisional)","2022/44",19,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2022 Week 45 ending November 12, 2022 (provisional)","2022/45",18,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2022 Week 46 ending November 19, 2022 (provisional)","2022/46",17,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2022 Week 47 ending November 26, 2022 (provisional)","2022/47",17,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",22,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",22,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2022 Week 50 ending December 17, 2022 (provisional)","2022/50",23,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2022 Week 51 ending December 24, 2022 (provisional)","2022/51",20,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2022 Week 52 ending December 31, 2022 (provisional)","2022/52",20,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 01 ending January 07, 2023 (provisional)","2023/01",14,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 02 ending January 14, 2023 (provisional)","2023/02",17,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 03 ending January 21, 2023 (provisional)","2023/03",18,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 04 ending January 28, 2023 (provisional)","2023/04",18,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 05 ending February 04, 2023 (provisional)","2023/05",11,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 06 ending February 11, 2023 (provisional)","2023/06",16,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 07 ending February 18, 2023 (provisional)","2023/07",15,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 08 ending February 25, 2023 (provisional)","2023/08",19,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 09 ending March 04, 2023 (provisional)","2023/09",17,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 10 ending March 11, 2023 (provisional)","2023/10",19,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 11 ending March 18, 2023 (provisional)","2023/11",12,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 12 ending March 25, 2023 (provisional)","2023/12",15,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 13 ending April 01, 2023 (provisional)","2023/13",10,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 15 ending April 15, 2023 (provisional)","2023/15",15,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 16 ending April 22, 2023 (provisional)","2023/16",19,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 17 ending April 29, 2023 (provisional)","2023/17",22,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 18 ending May 06, 2023 (provisional)","2023/18",18,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 19 ending May 13, 2023 (provisional)","2023/19",13,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 20 ending May 20, 2023 (provisional)","2023/20",22,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 21 ending May 27, 2023 (provisional)","2023/21",12,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 22 ending June 03, 2023 (provisional)","2023/22",23,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 23 ending June 10, 2023 (provisional)","2023/23",17,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","2023 Week 24 ending June 17, 2023 (provisional)","2023/24",12,Not Applicable,Not Applicable
,"Bee County, TX","48025","2018 Week 03 ending January 20, 2018","2018/03",11,Not Applicable,Not Applicable
,"Bee County, TX","48025","2018 Week 20 ending May 19, 2018","2018/20",10,Not Applicable,Not Applicable
,"Bee County, TX","48025","2018 Week 46 ending November 17, 2018","2018/46",13,Not Applicable,Not Applicable
,"Bee County, TX","48025","2020 Week 17 ending April 25, 2020","2020/17",11,Not Applicable,Not Applicable
,"Bee County, TX","48025","2020 Week 23 ending June 06, 2020","2020/23",11,Not Applicable,Not Applicable
,"Bee County, TX","48025","2020 Week 25 ending June 20, 2020","2020/25",11,Not Applicable,Not Applicable
,"Bee County, TX","48025","2020 Week 30 ending July 25, 2020","2020/30",12,Not Applicable,Not Applicable
,"Bee County, TX","48025","2020 Week 32 ending August 08, 2020","2020/32",10,Not Applicable,Not Applicable
,"Bee County, TX","48025","2020 Week 33 ending August 15, 2020","2020/33",11,Not Applicable,Not Applicable
,"Bee County, TX","48025","2020 Week 36 ending September 05, 2020","2020/36",10,Not Applicable,Not Applicable
,"Bee County, TX","48025","2021 Week 01 ending January 09, 2021","2021/01",10,Not Applicable,Not Applicable
,"Bee County, TX","48025","2021 Week 10 ending March 13, 2021","2021/10",14,Not Applicable,Not Applicable
,"Bee County, TX","48025","2021 Week 33 ending August 21, 2021","2021/33",12,Not Applicable,Not Applicable
,"Bee County, TX","48025","2021 Week 34 ending August 28, 2021","2021/34",15,Not Applicable,Not Applicable
,"Bee County, TX","48025","2021 Week 35 ending September 04, 2021","2021/35",12,Not Applicable,Not Applicable
,"Bee County, TX","48025","2021 Week 36 ending September 11, 2021","2021/36",12,Not Applicable,Not Applicable
,"Bee County, TX","48025","2021 Week 37 ending September 18, 2021","2021/37",12,Not Applicable,Not Applicable
,"Bee County, TX","48025","2021 Week 38 ending September 25, 2021","2021/38",10,Not Applicable,Not Applicable
,"Bee County, TX","48025","2021 Week 44 ending November 06, 2021","2021/44",10,Not Applicable,Not Applicable
,"Bee County, TX","48025","2021 Week 52 ending January 01, 2022","2021/52",10,Not Applicable,Not Applicable
,"Bee County, TX","48025","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",11,Not Applicable,Not Applicable
,"Bee County, TX","48025","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",13,Not Applicable,Not Applicable
,"Bee County, TX","48025","2022 Week 15 ending April 16, 2022 (provisional)","2022/15",10,Not Applicable,Not Applicable
,"Bee County, TX","48025","2023 Week 23 ending June 10, 2023 (provisional)","2023/23",10,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 01 ending January 06, 2018","2018/01",58,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 02 ending January 13, 2018","2018/02",60,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 03 ending January 20, 2018","2018/03",43,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 04 ending January 27, 2018","2018/04",65,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 05 ending February 03, 2018","2018/05",71,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 06 ending February 10, 2018","2018/06",45,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 07 ending February 17, 2018","2018/07",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 08 ending February 24, 2018","2018/08",53,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 09 ending March 03, 2018","2018/09",52,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 10 ending March 10, 2018","2018/10",47,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 11 ending March 17, 2018","2018/11",38,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 12 ending March 24, 2018","2018/12",37,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 13 ending March 31, 2018","2018/13",36,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 14 ending April 07, 2018","2018/14",35,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 15 ending April 14, 2018","2018/15",36,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 16 ending April 21, 2018","2018/16",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 17 ending April 28, 2018","2018/17",39,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 18 ending May 05, 2018","2018/18",40,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 19 ending May 12, 2018","2018/19",41,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 20 ending May 19, 2018","2018/20",37,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 21 ending May 26, 2018","2018/21",47,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 22 ending June 02, 2018","2018/22",50,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 23 ending June 09, 2018","2018/23",50,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 24 ending June 16, 2018","2018/24",42,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 25 ending June 23, 2018","2018/25",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 26 ending June 30, 2018","2018/26",51,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 27 ending July 07, 2018","2018/27",35,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 28 ending July 14, 2018","2018/28",35,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 29 ending July 21, 2018","2018/29",44,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 30 ending July 28, 2018","2018/30",54,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 31 ending August 04, 2018","2018/31",41,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 32 ending August 11, 2018","2018/32",38,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 33 ending August 18, 2018","2018/33",38,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 34 ending August 25, 2018","2018/34",38,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 35 ending September 01, 2018","2018/35",41,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 36 ending September 08, 2018","2018/36",42,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 37 ending September 15, 2018","2018/37",45,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 38 ending September 22, 2018","2018/38",40,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 39 ending September 29, 2018","2018/39",17,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 40 ending October 06, 2018","2018/40",36,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 41 ending October 13, 2018","2018/41",45,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 42 ending October 20, 2018","2018/42",38,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 43 ending October 27, 2018","2018/43",57,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 44 ending November 03, 2018","2018/44",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 45 ending November 10, 2018","2018/45",51,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 46 ending November 17, 2018","2018/46",49,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 47 ending November 24, 2018","2018/47",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 48 ending December 01, 2018","2018/48",52,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 49 ending December 08, 2018","2018/49",50,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 50 ending December 15, 2018","2018/50",45,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 51 ending December 22, 2018","2018/51",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2018 Week 52 ending December 29, 2018","2018/52",45,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 01 ending January 05, 2019","2019/01",49,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 02 ending January 12, 2019","2019/02",58,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 03 ending January 19, 2019","2019/03",52,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 04 ending January 26, 2019","2019/04",40,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 05 ending February 02, 2019","2019/05",47,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 06 ending February 09, 2019","2019/06",54,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 07 ending February 16, 2019","2019/07",60,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 08 ending February 23, 2019","2019/08",42,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 09 ending March 02, 2019","2019/09",42,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 10 ending March 09, 2019","2019/10",51,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 11 ending March 16, 2019","2019/11",50,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 12 ending March 23, 2019","2019/12",48,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 13 ending March 30, 2019","2019/13",58,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 14 ending April 06, 2019","2019/14",53,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 15 ending April 13, 2019","2019/15",51,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 16 ending April 20, 2019","2019/16",29,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 17 ending April 27, 2019","2019/17",35,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 18 ending May 04, 2019","2019/18",43,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 19 ending May 11, 2019","2019/19",48,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 20 ending May 18, 2019","2019/20",47,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 21 ending May 25, 2019","2019/21",44,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 22 ending June 01, 2019","2019/22",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 23 ending June 08, 2019","2019/23",55,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 24 ending June 15, 2019","2019/24",43,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 25 ending June 22, 2019","2019/25",50,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 26 ending June 29, 2019","2019/26",51,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 27 ending July 06, 2019","2019/27",48,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 28 ending July 13, 2019","2019/28",39,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 29 ending July 20, 2019","2019/29",36,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 30 ending July 27, 2019","2019/30",49,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 31 ending August 03, 2019","2019/31",35,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 32 ending August 10, 2019","2019/32",53,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 33 ending August 17, 2019","2019/33",41,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 34 ending August 24, 2019","2019/34",51,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 35 ending August 31, 2019","2019/35",49,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 36 ending September 07, 2019","2019/36",53,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 37 ending September 14, 2019","2019/37",42,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 38 ending September 21, 2019","2019/38",48,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 39 ending September 28, 2019","2019/39",33,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 40 ending October 05, 2019","2019/40",56,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 41 ending October 12, 2019","2019/41",42,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 42 ending October 19, 2019","2019/42",56,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 43 ending October 26, 2019","2019/43",47,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 44 ending November 02, 2019","2019/44",54,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 45 ending November 09, 2019","2019/45",57,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 46 ending November 16, 2019","2019/46",43,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 47 ending November 23, 2019","2019/47",56,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 48 ending November 30, 2019","2019/48",47,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 49 ending December 07, 2019","2019/49",54,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 50 ending December 14, 2019","2019/50",49,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 51 ending December 21, 2019","2019/51",62,Not Applicable,Not Applicable
,"Bell County, TX","48027","2019 Week 52 ending December 28, 2019","2019/52",55,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 01 ending January 04, 2020","2020/01",50,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 02 ending January 11, 2020","2020/02",53,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 03 ending January 18, 2020","2020/03",51,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 04 ending January 25, 2020","2020/04",56,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 05 ending February 01, 2020","2020/05",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 06 ending February 08, 2020","2020/06",54,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 07 ending February 15, 2020","2020/07",59,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 08 ending February 22, 2020","2020/08",54,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 09 ending February 29, 2020","2020/09",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 10 ending March 07, 2020","2020/10",52,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 11 ending March 14, 2020","2020/11",56,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 12 ending March 21, 2020","2020/12",51,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 13 ending March 28, 2020","2020/13",52,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 14 ending April 04, 2020","2020/14",53,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 15 ending April 11, 2020","2020/15",53,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 16 ending April 18, 2020","2020/16",54,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 17 ending April 25, 2020","2020/17",59,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 18 ending May 02, 2020","2020/18",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 19 ending May 09, 2020","2020/19",42,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 20 ending May 16, 2020","2020/20",58,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 21 ending May 23, 2020","2020/21",45,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 22 ending May 30, 2020","2020/22",52,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 23 ending June 06, 2020","2020/23",60,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 24 ending June 13, 2020","2020/24",44,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 25 ending June 20, 2020","2020/25",53,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 26 ending June 27, 2020","2020/26",44,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 27 ending July 04, 2020","2020/27",45,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 28 ending July 11, 2020","2020/28",55,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 29 ending July 18, 2020","2020/29",64,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 30 ending July 25, 2020","2020/30",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 31 ending August 01, 2020","2020/31",65,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 32 ending August 08, 2020","2020/32",61,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 33 ending August 15, 2020","2020/33",61,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 34 ending August 22, 2020","2020/34",55,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 35 ending August 29, 2020","2020/35",62,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 36 ending September 05, 2020","2020/36",52,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 37 ending September 12, 2020","2020/37",49,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 38 ending September 19, 2020","2020/38",64,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 39 ending September 26, 2020","2020/39",44,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 40 ending October 03, 2020","2020/40",60,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 41 ending October 10, 2020","2020/41",47,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 42 ending October 17, 2020","2020/42",57,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 43 ending October 24, 2020","2020/43",53,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 44 ending October 31, 2020","2020/44",49,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 45 ending November 07, 2020","2020/45",49,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 46 ending November 14, 2020","2020/46",49,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 47 ending November 21, 2020","2020/47",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 48 ending November 28, 2020","2020/48",67,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 49 ending December 05, 2020","2020/49",52,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 50 ending December 12, 2020","2020/50",70,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 51 ending December 19, 2020","2020/51",63,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 52 ending December 26, 2020","2020/52",83,Not Applicable,Not Applicable
,"Bell County, TX","48027","2020 Week 53 ending January 02, 2021","2020/53",64,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 01 ending January 09, 2021","2021/01",67,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 02 ending January 16, 2021","2021/02",94,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 03 ending January 23, 2021","2021/03",89,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 04 ending January 30, 2021","2021/04",94,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 05 ending February 06, 2021","2021/05",92,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 06 ending February 13, 2021","2021/06",74,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 07 ending February 20, 2021","2021/07",79,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 08 ending February 27, 2021","2021/08",73,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 09 ending March 06, 2021","2021/09",69,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 10 ending March 13, 2021","2021/10",65,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 11 ending March 20, 2021","2021/11",44,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 12 ending March 27, 2021","2021/12",55,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 13 ending April 03, 2021","2021/13",57,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 14 ending April 10, 2021","2021/14",57,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 15 ending April 17, 2021","2021/15",47,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 16 ending April 24, 2021","2021/16",61,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 17 ending May 01, 2021","2021/17",49,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 18 ending May 08, 2021","2021/18",42,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 19 ending May 15, 2021","2021/19",52,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 20 ending May 22, 2021","2021/20",56,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 21 ending May 29, 2021","2021/21",54,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 22 ending June 05, 2021","2021/22",59,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 23 ending June 12, 2021","2021/23",53,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 24 ending June 19, 2021","2021/24",65,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 25 ending June 26, 2021","2021/25",54,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 26 ending July 03, 2021","2021/26",56,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 27 ending July 10, 2021","2021/27",55,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 28 ending July 17, 2021","2021/28",46,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 29 ending July 24, 2021","2021/29",54,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 30 ending July 31, 2021","2021/30",70,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 31 ending August 07, 2021","2021/31",64,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 32 ending August 14, 2021","2021/32",82,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 33 ending August 21, 2021","2021/33",91,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 34 ending August 28, 2021","2021/34",79,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 35 ending September 04, 2021","2021/35",96,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 36 ending September 11, 2021","2021/36",90,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 37 ending September 18, 2021","2021/37",67,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 38 ending September 25, 2021","2021/38",70,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 39 ending October 02, 2021","2021/39",65,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 40 ending October 09, 2021","2021/40",52,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 41 ending October 16, 2021","2021/41",69,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 42 ending October 23, 2021","2021/42",65,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 43 ending October 30, 2021","2021/43",51,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 44 ending November 06, 2021","2021/44",63,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 45 ending November 13, 2021","2021/45",59,Not Applicable,Not Applicable
,"Bell County, TX","48027","2021 Week 46 ending November 20, 2021","2021/46",54,Not Applicable,Not Applicable
